@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
27.0,32.789319,-79.947208
24.0,32.789319,-79.947208
12.0,32.789319,-79.947208
2.0,32.787471,-79.933088
1.0,32.787471,-79.933088
3.0,32.787471,-79.933088
5.0,32.787471,-79.933088
6.0,32.787471,-79.933088
7.0,32.787471,-79.933088
8.0,32.787471,-79.933088
4.0,32.787471,-79.933088
9.0,32.787471,-79.933088
12.0,32.787471,-79.933088
10.0,32.787471,-79.933088
21.0,32.787471,-79.933088
11.0,32.787471,-79.933088
16.0,32.787471,-79.933088
15.0,32.787471,-79.933088
13.0,32.787471,-79.933088
3.0,32.784308,-79.942842
1.0,32.784308,-79.942842
2.0,32.784308,-79.942842
7.0,32.784308,-79.942842
9.0,32.784308,-79.942842
5.0,32.784308,-79.942842
4.0,32.784308,-79.942842
8.0,32.784308,-79.942842
1.0,32.782374,-79.93382
2.0,32.782374,-79.93382
7.0,32.780786,-79.932127
1.0,32.780786,-79.932127
2.0,32.780786,-79.932127
5.0,32.780786,-79.932127
3.0,32.780786,-79.932127
4.0,32.780786,-79.932127
8.0,32.780786,-79.932127
6.0,32.780786,-79.932127
10.0,32.780786,-79.932127
12.0,32.780786,-79.932127
9.0,32.780786,-79.932127
11.0,32.780786,-79.932127
33.0,32.789039,-79.93875
58.0,32.789039,-79.93875
23.0,32.789039,-79.93875
36.0,32.789039,-79.93875
25.0,32.789039,-79.93875
73.0,32.789039,-79.93875
83.0,32.789039,-79.93875
57.0,32.789039,-79.93875
84.0,32.789039,-79.93875
74.0,32.789039,-79.93875
35.0,32.789039,-79.93875
60.0,32.789039,-79.93875
86.0,32.789039,-79.93875
94.0,32.789039,-79.93875
85.0,32.789039,-79.93875
38.0,32.789039,-79.93875
44.0,32.789039,-79.93875
46.0,32.789039,-79.93875
71.0,32.789039,-79.93875
68.0,32.789039,-79.93875
42.0,32.789039,-79.93875
89.0,32.789039,-79.93875
105.0,32.789039,-79.93875
16.0,32.789039,-79.93875
48.0,32.789039,-79.93875
76.0,32.789039,-79.93875
101.0,32.789039,-79.93875
12.0,32.789039,-79.93875
29.0,32.789039,-79.93875
75.0,32.789039,-79.93875
39.0,32.789039,-79.93875
81.0,32.789039,-79.93875
21.0,32.789039,-79.93875
115.0,32.789039,-79.93875
88.0,32.789039,-79.93875
63.0,32.789039,-79.93875
69.0,32.789039,-79.93875
55.0,32.789039,-79.93875
80.0,32.789039,-79.93875
91.0,32.789039,-79.93875
40.0,32.789039,-79.93875
43.0,32.789039,-79.93875
18.0,32.789039,-79.93875
78.0,32.789039,-79.93875
53.0,32.789039,-79.93875
70.0,32.789039,-79.93875
34.0,32.789039,-79.93875
19.0,32.789039,-79.93875
65.0,32.789039,-79.93875
20.0,32.789039,-79.93875
45.0,32.789039,-79.93875
54.0,32.789039,-79.93875
8.0,32.789039,-79.93875
3.0,32.789039,-79.93875
9.0,32.789039,-79.93875
5.0,32.789039,-79.93875
62.0,32.789039,-79.93875
1.0,32.789039,-79.93875
47.0,32.789039,-79.93875
31.0,32.789039,-79.93875
95.0,32.789039,-79.93875
49.0,32.789039,-79.93875
100.0,32.789039,-79.93875
111.0,32.789039,-79.93875
17.0,32.789039,-79.93875
26.0,32.789039,-79.93875
124.0,32.789039,-79.93875
51.0,32.789039,-79.93875
28.0,32.789039,-79.93875
103.0,32.789039,-79.93875
32.0,32.789039,-79.93875
59.0,32.789039,-79.93875
15.0,32.789039,-79.93875
41.0,32.789039,-79.93875
82.0,32.789039,-79.93875
27.0,32.789039,-79.93875
50.0,32.789039,-79.93875
72.0,32.789039,-79.93875
52.0,32.789039,-79.93875
67.0,32.789039,-79.93875
56.0,32.789039,-79.93875
61.0,32.789039,-79.93875
79.0,32.789039,-79.93875
66.0,32.789039,-79.93875
30.0,32.789039,-79.93875
64.0,32.789039,-79.93875
10.0,32.789039,-79.93875
77.0,32.789039,-79.93875
1.0,32.789105,-79.928125
20.0,32.796261,-79.936766
23.0,32.796261,-79.936766
52.0,32.796261,-79.936766
60.0,32.796261,-79.936766
37.0,32.796261,-79.936766
35.0,32.796261,-79.936766
51.0,32.796261,-79.936766
3.0,32.796261,-79.936766
30.0,32.796261,-79.936766
40.0,32.796261,-79.936766
8.0,32.780341,-79.941967
9.0,32.780341,-79.941967
2.0,32.780341,-79.941967
16.0,32.780341,-79.941967
12.0,32.780341,-79.941967
10.0,32.780341,-79.941967
85.0,32.780341,-79.941967
99.0,32.780341,-79.941967
39.0,32.780341,-79.941967
585.0,32.780341,-79.941967
19.0,32.780341,-79.941967
18.0,32.780341,-79.941967
7.0,32.780341,-79.941967
220.0,32.780341,-79.941967
25.0,32.780341,-79.941967
1283.0,32.780341,-79.941967
474.0,32.780341,-79.941967
79.0,32.780341,-79.941967
14.0,32.780341,-79.941967
27.0,32.780341,-79.941967
74.0,32.780341,-79.941967
72.0,32.780341,-79.941967
38.0,32.780341,-79.941967
275.0,32.780341,-79.941967
15.0,32.780341,-79.941967
24.0,32.780341,-79.941967
51.0,32.780341,-79.941967
696.0,32.780341,-79.941967
73.0,32.780341,-79.941967
50.0,32.780341,-79.941967
210.0,32.780341,-79.941967
293.0,32.780341,-79.941967
70.0,32.780341,-79.941967
46.0,32.780341,-79.941967
436.0,32.780341,-79.941967
87.0,32.780341,-79.941967
13.0,32.780341,-79.941967
43.0,32.780341,-79.941967
20.0,32.780341,-79.941967
113.0,32.780341,-79.941967
63.0,32.780341,-79.941967
750.0,32.780341,-79.941967
93.0,32.780341,-79.941967
5558.0,32.780341,-79.941967
78.0,32.780341,-79.941967
124.0,32.780341,-79.941967
91.0,32.780341,-79.941967
189.0,32.780341,-79.941967
5951.0,32.780341,-79.941967
553.0,32.780341,-79.941967
152.0,32.780341,-79.941967
17.0,32.780341,-79.941967
71.0,32.780341,-79.941967
347.0,32.780341,-79.941967
66.0,32.780341,-79.941967
34.0,32.780341,-79.941967
48.0,32.780341,-79.941967
22.0,32.780341,-79.941967
120.0,32.780341,-79.941967
31.0,32.780341,-79.941967
5.0,32.780341,-79.941967
528.0,32.780341,-79.941967
83.0,32.780341,-79.941967
6.0,32.780341,-79.941967
58.0,32.780341,-79.941967
21.0,32.780341,-79.941967
26.0,32.780341,-79.941967
37.0,32.780341,-79.941967
1009.0,32.780341,-79.941967
1609.0,32.780341,-79.941967
82.0,32.780341,-79.941967
205.0,32.780341,-79.941967
61.0,32.780341,-79.941967
145.0,32.780341,-79.941967
101.0,32.780341,-79.941967
135.0,32.780341,-79.941967
162.0,32.780341,-79.941967
35.0,32.780341,-79.941967
96.0,32.780341,-79.941967
1361.0,32.780341,-79.941967
11.0,32.780341,-79.941967
288.0,32.780341,-79.941967
30.0,32.780341,-79.941967
32.0,32.780341,-79.941967
42.0,32.780341,-79.941967
373.0,32.780341,-79.941967
89.0,32.780341,-79.941967
47.0,32.780341,-79.941967
368.0,32.780341,-79.941967
241.0,32.780341,-79.941967
3.0,32.780341,-79.941967
54.0,32.780341,-79.941967
155.0,32.780341,-79.941967
4419.0,32.780341,-79.941967
116.0,32.780341,-79.941967
106.0,32.780341,-79.941967
306.0,32.780341,-79.941967
90.0,32.780341,-79.941967
299.0,32.780341,-79.941967
118.0,32.780341,-79.941967
81.0,32.780341,-79.941967
40.0,32.780341,-79.941967
69.0,32.780341,-79.941967
52.0,32.780341,-79.941967
33.0,32.780341,-79.941967
1470.0,32.780341,-79.941967
443.0,32.780341,-79.941967
290.0,32.780341,-79.941967
60.0,32.780341,-79.941967
343.0,32.780341,-79.941967
286.0,32.780341,-79.941967
3.0,32.781274,-79.933019
9.0,32.781274,-79.933019
4.0,32.781274,-79.933019
10.0,32.781274,-79.933019
29.0,32.781274,-79.933019
33.0,32.781274,-79.933019
13.0,32.781274,-79.933019
27.0,32.781274,-79.933019
11.0,32.781274,-79.933019
18.0,32.781274,-79.933019
30.0,32.781274,-79.933019
5.0,32.781274,-79.933019
24.0,32.781274,-79.933019
14.0,32.781274,-79.933019
20.0,32.781274,-79.933019
42.0,32.781274,-79.933019
23.0,32.781274,-79.933019
47.0,32.781274,-79.933019
8.0,32.781274,-79.933019
43.0,32.781274,-79.933019
21.0,32.781274,-79.933019
16.0,32.781274,-79.933019
50.0,32.781274,-79.933019
39.0,32.781274,-79.933019
7.0,32.781274,-79.933019
15.0,32.781274,-79.933019
40.0,32.781274,-79.933019
12.0,32.781274,-79.933019
31.0,32.781274,-79.933019
2.0,32.781274,-79.933019
26.0,32.781274,-79.933019
36.0,32.781274,-79.933019
19.0,32.781274,-79.933019
25.0,32.781274,-79.933019
32.0,32.781274,-79.933019
17.0,32.781274,-79.933019
67.0,32.781274,-79.933019
1.0,32.781274,-79.933019
22.0,32.781274,-79.933019
6.0,32.781274,-79.933019
88.0,32.781274,-79.933019
44.0,32.781274,-79.933019
35.0,32.781274,-79.933019
34.0,32.781274,-79.933019
45.0,32.781274,-79.933019
37.0,32.781274,-79.933019
28.0,32.781274,-79.933019
54.0,32.781274,-79.933019
63.0,32.781274,-79.933019
39.0,32.787811,-79.954354
5.0,32.787811,-79.954354
21.0,32.787811,-79.954354
46.0,32.787811,-79.954354
37.0,32.787811,-79.954354
32.0,32.787811,-79.954354
78.0,32.787811,-79.954354
86.0,32.787811,-79.954354
62.0,32.787811,-79.954354
99.0,32.787811,-79.954354
30.0,32.787811,-79.954354
45.0,32.787811,-79.954354
48.0,32.787811,-79.954354
100.0,32.787811,-79.954354
29.0,32.787811,-79.954354
57.0,32.787811,-79.954354
107.0,32.787811,-79.954354
94.0,32.787811,-79.954354
28.0,32.787811,-79.954354
35.0,32.787811,-79.954354
52.0,32.787811,-79.954354
50.0,32.787811,-79.954354
64.0,32.787811,-79.954354
53.0,32.787811,-79.954354
13.0,32.787811,-79.954354
31.0,32.787811,-79.954354
55.0,32.787811,-79.954354
10.0,32.787811,-79.954354
69.0,32.787811,-79.954354
91.0,32.787811,-79.954354
96.0,32.787811,-79.954354
75.0,32.787811,-79.954354
71.0,32.787811,-79.954354
27.0,32.787811,-79.954354
41.0,32.787811,-79.954354
49.0,32.787811,-79.954354
7.0,32.787811,-79.954354
36.0,32.787811,-79.954354
81.0,32.787811,-79.954354
25.0,32.787811,-79.954354
60.0,32.787811,-79.954354
80.0,32.787811,-79.954354
58.0,32.787811,-79.954354
87.0,32.787811,-79.954354
22.0,32.787811,-79.954354
38.0,32.787811,-79.954354
74.0,32.787811,-79.954354
26.0,32.787811,-79.954354
72.0,32.787811,-79.954354
33.0,32.787811,-79.954354
11.0,32.787811,-79.954354
23.0,32.787811,-79.954354
82.0,32.787811,-79.954354
66.0,32.787811,-79.954354
18.0,32.787811,-79.954354
15.0,32.787811,-79.954354
19.0,32.787811,-79.954354
12.0,32.787811,-79.954354
20.0,32.787811,-79.954354
24.0,32.787811,-79.954354
42.0,32.787811,-79.954354
40.0,32.787811,-79.954354
70.0,32.787811,-79.954354
93.0,32.787811,-79.954354
44.0,32.787811,-79.954354
6.0,32.787811,-79.954354
95.0,32.787811,-79.954354
79.0,32.787811,-79.954354
4.0,32.787811,-79.954354
104.0,32.787811,-79.954354
56.0,32.787811,-79.954354
34.0,32.787811,-79.954354
43.0,32.787811,-79.954354
65.0,32.787811,-79.954354
8.0,32.787811,-79.954354
51.0,32.787811,-79.954354
63.0,32.787811,-79.954354
73.0,32.787811,-79.954354
76.0,32.787811,-79.954354
47.0,32.787811,-79.954354
97.0,32.787811,-79.954354
85.0,32.787811,-79.954354
88.0,32.787811,-79.954354
54.0,32.787811,-79.954354
61.0,32.787811,-79.954354
84.0,32.787811,-79.954354
9.0,32.787811,-79.954354
77.0,32.787811,-79.954354
59.0,32.787811,-79.954354
17.0,32.787811,-79.954354
11.0,32.796722,-79.949962
1.0,32.796722,-79.949962
8.0,32.796722,-79.949962
10.0,32.796722,-79.949962
25.0,32.796722,-79.949962
17.0,32.796722,-79.949962
45.0,32.796722,-79.949962
35.0,32.796722,-79.949962
63.0,32.796722,-79.949962
28.0,32.796722,-79.949962
12.0,32.796722,-79.949962
40.0,32.796722,-79.949962
41.0,32.796722,-79.949962
37.0,32.796722,-79.949962
18.0,32.796722,-79.949962
34.0,32.796722,-79.949962
23.0,32.796722,-79.949962
13.0,32.796722,-79.949962
19.0,32.796722,-79.949962
2.0,32.796722,-79.949962
51.0,32.796722,-79.949962
7.0,32.796722,-79.949962
64.0,32.796722,-79.949962
38.0,32.796722,-79.949962
39.0,32.796722,-79.949962
32.0,32.796722,-79.949962
4.0,32.796722,-79.949962
3.0,32.796722,-79.949962
20.0,32.796722,-79.949962
43.0,32.796722,-79.949962
42.0,32.796722,-79.949962
53.0,32.796722,-79.949962
6.0,32.796722,-79.949962
22.0,32.796722,-79.949962
49.0,32.796722,-79.949962
27.0,32.796722,-79.949962
30.0,32.796722,-79.949962
21.0,32.796722,-79.949962
31.0,32.796722,-79.949962
33.0,32.796722,-79.949962
5.0,32.796722,-79.949962
9.0,32.796722,-79.949962
26.0,32.796722,-79.949962
36.0,32.796722,-79.949962
16.0,32.796722,-79.949962
15.0,32.796722,-79.949962
24.0,32.796722,-79.949962
57.0,32.796722,-79.949962
74.0,32.796722,-79.949962
14.0,32.796722,-79.949962
29.0,32.796722,-79.949962
61.0,32.796722,-79.949962
46.0,32.796722,-79.949962
66.0,32.796722,-79.949962
50.0,32.796722,-79.949962
7.0,32.785356,-79.958079
4.0,32.785356,-79.958079
1.0,32.785356,-79.958079
3.0,32.785356,-79.958079
8.0,32.785356,-79.958079
13.0,32.785356,-79.958079
6.0,32.785356,-79.958079
5.0,32.785356,-79.958079
2.0,32.785356,-79.958079
15.0,32.785356,-79.958079
9.0,32.785356,-79.958079
10.0,32.785356,-79.958079
14.0,32.785356,-79.958079
11.0,32.785356,-79.958079
12.0,32.785356,-79.958079
17.0,32.785356,-79.958079
16.0,32.785356,-79.958079
24.0,32.785356,-79.958079
5.0,32.787647,-79.937943
8.0,32.787647,-79.937943
10.0,32.787647,-79.937943
6.0,32.787647,-79.937943
2.0,32.787647,-79.937943
7.0,32.787647,-79.937943
9.0,32.787647,-79.937943
12.0,32.787647,-79.937943
4.0,32.787647,-79.937943
15.0,32.787647,-79.937943
1.0,32.787647,-79.937943
11.0,32.787647,-79.937943
21.0,32.787647,-79.937943
13.0,32.787647,-79.937943
3.0,32.787647,-79.937943
14.0,32.787647,-79.937943
17.0,32.787647,-79.937943
16.0,32.787647,-79.937943
19.0,32.787647,-79.937943
158.0,32.789851,-79.938774
178.0,32.789851,-79.938774
123.0,32.789851,-79.938774
150.0,32.789851,-79.938774
228.0,32.789851,-79.938774
111.0,32.789851,-79.938774
143.0,32.789851,-79.938774
112.0,32.789851,-79.938774
142.0,32.789851,-79.938774
119.0,32.789851,-79.938774
138.0,32.789851,-79.938774
86.0,32.789851,-79.938774
125.0,32.789851,-79.938774
82.0,32.789851,-79.938774
114.0,32.789851,-79.938774
110.0,32.789851,-79.938774
70.0,32.789851,-79.938774
75.0,32.789851,-79.938774
129.0,32.789851,-79.938774
126.0,32.789851,-79.938774
62.0,32.789851,-79.938774
113.0,32.789851,-79.938774
74.0,32.789851,-79.938774
61.0,32.789851,-79.938774
147.0,32.789851,-79.938774
146.0,32.789851,-79.938774
85.0,32.789851,-79.938774
162.0,32.789851,-79.938774
170.0,32.789851,-79.938774
71.0,32.789851,-79.938774
90.0,32.789851,-79.938774
99.0,32.789851,-79.938774
102.0,32.789851,-79.938774
34.0,32.789851,-79.938774
101.0,32.789851,-79.938774
184.0,32.789851,-79.938774
94.0,32.789851,-79.938774
104.0,32.789851,-79.938774
41.0,32.789851,-79.938774
54.0,32.789851,-79.938774
98.0,32.789851,-79.938774
103.0,32.789851,-79.938774
105.0,32.789851,-79.938774
120.0,32.789851,-79.938774
56.0,32.789851,-79.938774
59.0,32.789851,-79.938774
66.0,32.789851,-79.938774
93.0,32.789851,-79.938774
51.0,32.789851,-79.938774
47.0,32.789851,-79.938774
80.0,32.789851,-79.938774
141.0,32.789851,-79.938774
69.0,32.789851,-79.938774
37.0,32.789851,-79.938774
53.0,32.789851,-79.938774
73.0,32.789851,-79.938774
24.0,32.789851,-79.938774
29.0,32.789851,-79.938774
44.0,32.789851,-79.938774
106.0,32.789851,-79.938774
95.0,32.789851,-79.938774
79.0,32.789851,-79.938774
57.0,32.789851,-79.938774
49.0,32.789851,-79.938774
109.0,32.789851,-79.938774
4.0,32.789851,-79.938774
5.0,32.789851,-79.938774
20.0,32.789851,-79.938774
28.0,32.789851,-79.938774
38.0,32.789851,-79.938774
7.0,32.789851,-79.938774
92.0,32.789851,-79.938774
6.0,32.789851,-79.938774
12.0,32.789851,-79.938774
195.0,32.789851,-79.938774
118.0,32.789851,-79.938774
148.0,32.789851,-79.938774
163.0,32.789851,-79.938774
140.0,32.789851,-79.938774
152.0,32.789851,-79.938774
91.0,32.789851,-79.938774
151.0,32.789851,-79.938774
81.0,32.789851,-79.938774
156.0,32.789851,-79.938774
76.0,32.789851,-79.938774
83.0,32.789851,-79.938774
97.0,32.789851,-79.938774
63.0,32.789851,-79.938774
186.0,32.789851,-79.938774
55.0,32.789851,-79.938774
77.0,32.789851,-79.938774
60.0,32.789851,-79.938774
174.0,32.789851,-79.938774
154.0,32.789851,-79.938774
116.0,32.789851,-79.938774
78.0,32.789851,-79.938774
121.0,32.789851,-79.938774
196.0,32.789851,-79.938774
188.0,32.789851,-79.938774
68.0,32.789851,-79.938774
52.0,32.789851,-79.938774
84.0,32.789851,-79.938774
134.0,32.789851,-79.938774
108.0,32.789851,-79.938774
48.0,32.789851,-79.938774
64.0,32.789851,-79.938774
26.0,32.789851,-79.938774
175.0,32.789851,-79.938774
67.0,32.789851,-79.938774
45.0,32.789851,-79.938774
87.0,32.789851,-79.938774
60.0,32.783576,-79.934563
76.0,32.783576,-79.934563
55.0,32.783576,-79.934563
50.0,32.783576,-79.934563
114.0,32.783576,-79.934563
6.0,32.783576,-79.934563
87.0,32.783576,-79.934563
4.0,32.783576,-79.934563
58.0,32.783576,-79.934563
66.0,32.783576,-79.934563
75.0,32.783576,-79.934563
5.0,32.783576,-79.934563
37.0,32.783576,-79.934563
45.0,32.783576,-79.934563
36.0,32.783576,-79.934563
2.0,32.783576,-79.934563
1.0,32.783576,-79.934563
78.0,32.783576,-79.934563
10.0,32.783576,-79.934563
3.0,32.783576,-79.934563
41.0,32.783576,-79.934563
32.0,32.783576,-79.934563
72.0,32.783576,-79.934563
65.0,32.783576,-79.934563
23.0,32.783576,-79.934563
31.0,32.783576,-79.934563
9.0,32.783576,-79.934563
62.0,32.783576,-79.934563
48.0,32.783576,-79.934563
89.0,32.783576,-79.934563
61.0,32.783576,-79.934563
35.0,32.783576,-79.934563
59.0,32.783576,-79.934563
64.0,32.783576,-79.934563
8.0,32.783576,-79.934563
57.0,32.783576,-79.934563
13.0,32.783576,-79.934563
52.0,32.783576,-79.934563
18.0,32.783576,-79.934563
42.0,32.783576,-79.934563
68.0,32.783576,-79.934563
43.0,32.783576,-79.934563
12.0,32.783576,-79.934563
47.0,32.783576,-79.934563
49.0,32.783576,-79.934563
7.0,32.783576,-79.934563
28.0,32.783576,-79.934563
15.0,32.783576,-79.934563
71.0,32.783576,-79.934563
67.0,32.783576,-79.934563
63.0,32.783576,-79.934563
85.0,32.783576,-79.934563
30.0,32.783576,-79.934563
44.0,32.783576,-79.934563
81.0,32.783576,-79.934563
38.0,32.783576,-79.934563
54.0,32.783576,-79.934563
56.0,32.783576,-79.934563
11.0,32.783576,-79.934563
26.0,32.783576,-79.934563
79.0,32.783576,-79.934563
20.0,32.783576,-79.934563
34.0,32.783576,-79.934563
25.0,32.783576,-79.934563
22.0,32.783576,-79.934563
2.0,32.77894,-79.943865
11.0,32.787344,-79.933881
3.0,32.787344,-79.933881
6.0,32.787344,-79.933881
7.0,32.787344,-79.933881
10.0,32.787344,-79.933881
5.0,32.787344,-79.933881
2.0,32.787344,-79.933881
4.0,32.787344,-79.933881
8.0,32.787344,-79.933881
18.0,32.787344,-79.933881
1.0,32.787344,-79.933881
9.0,32.787344,-79.933881
14.0,32.787344,-79.933881
13.0,32.787344,-79.933881
12.0,32.787344,-79.933881
19.0,32.787344,-79.933881
15.0,32.787344,-79.933881
16.0,32.787344,-79.933881
5.0,32.778501,-79.930827
1.0,32.778501,-79.930827
2.0,32.778501,-79.930827
228.0,32.788446,-79.936868
406.0,32.788446,-79.936868
386.0,32.788446,-79.936868
191.0,32.788446,-79.936868
166.0,32.788446,-79.936868
293.0,32.788446,-79.936868
212.0,32.788446,-79.936868
75.0,32.788446,-79.936868
136.0,32.788446,-79.936868
220.0,32.788446,-79.936868
279.0,32.788446,-79.936868
276.0,32.788446,-79.936868
155.0,32.788446,-79.936868
353.0,32.788446,-79.936868
250.0,32.788446,-79.936868
126.0,32.788446,-79.936868
216.0,32.788446,-79.936868
210.0,32.788446,-79.936868
189.0,32.788446,-79.936868
222.0,32.788446,-79.936868
174.0,32.788446,-79.936868
184.0,32.788446,-79.936868
100.0,32.788446,-79.936868
223.0,32.788446,-79.936868
270.0,32.788446,-79.936868
237.0,32.788446,-79.936868
229.0,32.788446,-79.936868
208.0,32.788446,-79.936868
207.0,32.788446,-79.936868
255.0,32.788446,-79.936868
95.0,32.788446,-79.936868
307.0,32.788446,-79.936868
245.0,32.788446,-79.936868
141.0,32.788446,-79.936868
125.0,32.788446,-79.936868
182.0,32.788446,-79.936868
232.0,32.788446,-79.936868
227.0,32.788446,-79.936868
287.0,32.788446,-79.936868
106.0,32.788446,-79.936868
330.0,32.788446,-79.936868
274.0,32.788446,-79.936868
364.0,32.788446,-79.936868
249.0,32.788446,-79.936868
158.0,32.788446,-79.936868
329.0,32.788446,-79.936868
308.0,32.788446,-79.936868
258.0,32.788446,-79.936868
218.0,32.788446,-79.936868
311.0,32.788446,-79.936868
150.0,32.788446,-79.936868
356.0,32.788446,-79.936868
332.0,32.788446,-79.936868
196.0,32.788446,-79.936868
296.0,32.788446,-79.936868
36.0,32.788446,-79.936868
209.0,32.788446,-79.936868
93.0,32.788446,-79.936868
181.0,32.788446,-79.936868
153.0,32.788446,-79.936868
117.0,32.788446,-79.936868
240.0,32.788446,-79.936868
468.0,32.788446,-79.936868
321.0,32.788446,-79.936868
139.0,32.788446,-79.936868
172.0,32.788446,-79.936868
271.0,32.788446,-79.936868
342.0,32.788446,-79.936868
334.0,32.788446,-79.936868
286.0,32.788446,-79.936868
234.0,32.788446,-79.936868
25.0,32.788446,-79.936868
167.0,32.788446,-79.936868
24.0,32.788446,-79.936868
149.0,32.788446,-79.936868
173.0,32.788446,-79.936868
203.0,32.788446,-79.936868
56.0,32.788446,-79.936868
22.0,32.788446,-79.936868
18.0,32.788446,-79.936868
292.0,32.788446,-79.936868
275.0,32.788446,-79.936868
257.0,32.788446,-79.936868
233.0,32.788446,-79.936868
349.0,32.788446,-79.936868
80.0,32.788446,-79.936868
305.0,32.788446,-79.936868
297.0,32.788446,-79.936868
156.0,32.788446,-79.936868
135.0,32.788446,-79.936868
219.0,32.788446,-79.936868
224.0,32.788446,-79.936868
177.0,32.788446,-79.936868
124.0,32.788446,-79.936868
299.0,32.788446,-79.936868
159.0,32.788446,-79.936868
204.0,32.788446,-79.936868
194.0,32.788446,-79.936868
144.0,32.788446,-79.936868
206.0,32.788446,-79.936868
188.0,32.788446,-79.936868
78.0,32.788446,-79.936868
340.0,32.788446,-79.936868
147.0,32.788446,-79.936868
112.0,32.788446,-79.936868
94.0,32.788446,-79.936868
278.0,32.788446,-79.936868
290.0,32.788446,-79.936868
161.0,32.788446,-79.936868
175.0,32.788446,-79.936868
251.0,32.788446,-79.936868
300.0,32.788446,-79.936868
214.0,32.788446,-79.936868
59.0,32.788446,-79.936868
302.0,32.788446,-79.936868
252.0,32.788446,-79.936868
272.0,32.788446,-79.936868
375.0,32.788446,-79.936868
357.0,32.788446,-79.936868
273.0,32.788446,-79.936868
285.0,32.788446,-79.936868
298.0,32.788446,-79.936868
132.0,32.788446,-79.936868
264.0,32.788446,-79.936868
202.0,32.788446,-79.936868
294.0,32.788446,-79.936868
27.0,32.788446,-79.936868
422.0,32.788446,-79.936868
396.0,32.788446,-79.936868
241.0,32.788446,-79.936868
165.0,32.788446,-79.936868
151.0,32.788446,-79.936868
186.0,32.788446,-79.936868
306.0,32.788446,-79.936868
282.0,32.788446,-79.936868
169.0,32.788446,-79.936868
323.0,32.788446,-79.936868
110.0,32.788446,-79.936868
301.0,32.788446,-79.936868
395.0,32.788446,-79.936868
138.0,32.788446,-79.936868
333.0,32.788446,-79.936868
284.0,32.788446,-79.936868
119.0,32.788446,-79.936868
3.0,32.782702,-79.933802
2.0,32.782702,-79.933802
1.0,32.782702,-79.933802
4.0,32.782702,-79.933802
80.0,32.785999,-79.94571
70.0,32.785999,-79.94571
32.0,32.785999,-79.94571
68.0,32.785999,-79.94571
47.0,32.785999,-79.94571
45.0,32.785999,-79.94571
59.0,32.785999,-79.94571
51.0,32.785999,-79.94571
66.0,32.785999,-79.94571
24.0,32.785999,-79.94571
77.0,32.785999,-79.94571
103.0,32.785999,-79.94571
61.0,32.785999,-79.94571
11.0,32.785999,-79.94571
54.0,32.785999,-79.94571
22.0,32.785999,-79.94571
118.0,32.785999,-79.94571
12.0,32.785999,-79.94571
53.0,32.785999,-79.94571
84.0,32.785999,-79.94571
56.0,32.785999,-79.94571
25.0,32.785999,-79.94571
122.0,32.785999,-79.94571
87.0,32.785999,-79.94571
148.0,32.785999,-79.94571
28.0,32.785999,-79.94571
104.0,32.785999,-79.94571
88.0,32.785999,-79.94571
109.0,32.785999,-79.94571
34.0,32.785999,-79.94571
113.0,32.785999,-79.94571
110.0,32.785999,-79.94571
31.0,32.785999,-79.94571
42.0,32.785999,-79.94571
71.0,32.785999,-79.94571
64.0,32.785999,-79.94571
130.0,32.785999,-79.94571
49.0,32.785999,-79.94571
92.0,32.785999,-79.94571
29.0,32.785999,-79.94571
23.0,32.785999,-79.94571
151.0,32.785999,-79.94571
167.0,32.785999,-79.94571
90.0,32.785999,-79.94571
50.0,32.785999,-79.94571
39.0,32.785999,-79.94571
65.0,32.785999,-79.94571
19.0,32.785999,-79.94571
72.0,32.785999,-79.94571
119.0,32.785999,-79.94571
107.0,32.785999,-79.94571
106.0,32.785999,-79.94571
57.0,32.785999,-79.94571
30.0,32.785999,-79.94571
116.0,32.785999,-79.94571
21.0,32.785999,-79.94571
20.0,32.785999,-79.94571
55.0,32.785999,-79.94571
108.0,32.785999,-79.94571
27.0,32.785999,-79.94571
14.0,32.785999,-79.94571
7.0,32.785999,-79.94571
105.0,32.785999,-79.94571
58.0,32.785999,-79.94571
16.0,32.785999,-79.94571
8.0,32.785999,-79.94571
5.0,32.785999,-79.94571
38.0,32.785999,-79.94571
76.0,32.785999,-79.94571
33.0,32.785999,-79.94571
79.0,32.785999,-79.94571
120.0,32.785999,-79.94571
102.0,32.785999,-79.94571
75.0,32.785999,-79.94571
117.0,32.785999,-79.94571
93.0,32.785999,-79.94571
62.0,32.785999,-79.94571
48.0,32.785999,-79.94571
153.0,32.785999,-79.94571
13.0,32.785999,-79.94571
46.0,32.785999,-79.94571
83.0,32.785999,-79.94571
52.0,32.785999,-79.94571
114.0,32.785999,-79.94571
86.0,32.785999,-79.94571
101.0,32.785999,-79.94571
97.0,32.785999,-79.94571
74.0,32.785999,-79.94571
43.0,32.785999,-79.94571
121.0,32.785999,-79.94571
85.0,32.785999,-79.94571
69.0,32.785999,-79.94571
124.0,32.785999,-79.94571
73.0,32.785999,-79.94571
128.0,32.785999,-79.94571
78.0,32.785999,-79.94571
173.0,32.785999,-79.94571
82.0,32.785999,-79.94571
81.0,32.785999,-79.94571
