,raw_visit_counts,sg_c__latitude,sg_c__longitude
382543,59.0,32.776815,-79.926155
382544,75.0,32.776815,-79.926155
382545,84.0,32.776815,-79.926155
382547,106.0,32.776815,-79.926155
382548,86.0,32.776815,-79.926155
382549,60.0,32.776815,-79.926155
382550,108.0,32.776815,-79.926155
382552,61.0,32.776815,-79.926155
382553,66.0,32.776815,-79.926155
382554,68.0,32.776815,-79.926155
382556,69.0,32.776815,-79.926155
382557,39.0,32.776815,-79.926155
382558,77.0,32.776815,-79.926155
382561,99.0,32.776815,-79.926155
382562,54.0,32.776815,-79.926155
382564,107.0,32.776815,-79.926155
382565,129.0,32.776815,-79.926155
382568,62.0,32.776815,-79.926155
382569,131.0,32.776815,-79.926155
382571,53.0,32.776815,-79.926155
382574,125.0,32.776815,-79.926155
382575,71.0,32.776815,-79.926155
382576,67.0,32.776815,-79.926155
382577,80.0,32.776815,-79.926155
382578,133.0,32.776815,-79.926155
382579,126.0,32.776815,-79.926155
382580,130.0,32.776815,-79.926155
382581,114.0,32.776815,-79.926155
382582,73.0,32.776815,-79.926155
382585,94.0,32.776815,-79.926155
382586,76.0,32.776815,-79.926155
382587,122.0,32.776815,-79.926155
382588,57.0,32.776815,-79.926155
382590,100.0,32.776815,-79.926155
382591,70.0,32.776815,-79.926155
382594,93.0,32.776815,-79.926155
382595,92.0,32.776815,-79.926155
382596,38.0,32.776815,-79.926155
382598,30.0,32.776815,-79.926155
382599,47.0,32.776815,-79.926155
382602,81.0,32.776815,-79.926155
382603,124.0,32.776815,-79.926155
382605,128.0,32.776815,-79.926155
382606,150.0,32.776815,-79.926155
382610,79.0,32.776815,-79.926155
382613,116.0,32.776815,-79.926155
382614,48.0,32.776815,-79.926155
382616,82.0,32.776815,-79.926155
382617,88.0,32.776815,-79.926155
382618,25.0,32.776815,-79.926155
382619,49.0,32.776815,-79.926155
382620,35.0,32.776815,-79.926155
382622,135.0,32.776815,-79.926155
382623,52.0,32.776815,-79.926155
382624,31.0,32.776815,-79.926155
382627,14.0,32.776815,-79.926155
382629,16.0,32.776815,-79.926155
382630,20.0,32.776815,-79.926155
382633,91.0,32.776815,-79.926155
382635,74.0,32.776815,-79.926155
382639,78.0,32.776815,-79.926155
382640,87.0,32.776815,-79.926155
382644,56.0,32.776815,-79.926155
382647,83.0,32.776815,-79.926155
382648,113.0,32.776815,-79.926155
382649,96.0,32.776815,-79.926155
382650,120.0,32.776815,-79.926155
382654,41.0,32.776815,-79.926155
382655,42.0,32.776815,-79.926155
382656,58.0,32.776815,-79.926155
382658,85.0,32.776815,-79.926155
382665,51.0,32.776815,-79.926155
382673,65.0,32.776815,-79.926155
382675,101.0,32.776815,-79.926155
382676,123.0,32.776815,-79.926155
382683,45.0,32.776815,-79.926155
382687,104.0,32.776815,-79.926155
382689,46.0,32.776815,-79.926155
382691,134.0,32.776815,-79.926155
382696,89.0,32.776815,-79.926155
382700,118.0,32.776815,-79.926155
382709,109.0,32.776815,-79.926155
382716,55.0,32.776815,-79.926155
382724,115.0,32.776815,-79.926155
382738,90.0,32.776815,-79.926155
382739,102.0,32.776815,-79.926155
382744,117.0,32.776815,-79.926155
384120,1.0,32.780248,-79.93407
384131,2.0,32.780248,-79.93407
384729,836.0,32.783906,-79.954304
384730,770.0,32.783906,-79.954304
384731,831.0,32.783906,-79.954304
384732,1055.0,32.783906,-79.954304
384733,802.0,32.783906,-79.954304
384734,853.0,32.783906,-79.954304
384735,892.0,32.783906,-79.954304
384736,895.0,32.783906,-79.954304
384737,807.0,32.783906,-79.954304
384738,349.0,32.783906,-79.954304
384739,1085.0,32.783906,-79.954304
384740,1312.0,32.783906,-79.954304
384741,833.0,32.783906,-79.954304
384742,647.0,32.783906,-79.954304
384743,887.0,32.783906,-79.954304
384744,480.0,32.783906,-79.954304
384745,520.0,32.783906,-79.954304
384746,968.0,32.783906,-79.954304
384747,711.0,32.783906,-79.954304
384748,880.0,32.783906,-79.954304
384749,835.0,32.783906,-79.954304
384750,720.0,32.783906,-79.954304
384751,855.0,32.783906,-79.954304
384752,941.0,32.783906,-79.954304
384753,555.0,32.783906,-79.954304
384754,869.0,32.783906,-79.954304
384755,893.0,32.783906,-79.954304
384756,1157.0,32.783906,-79.954304
384757,1002.0,32.783906,-79.954304
384759,1060.0,32.783906,-79.954304
384760,1295.0,32.783906,-79.954304
384761,1384.0,32.783906,-79.954304
384762,449.0,32.783906,-79.954304
384763,863.0,32.783906,-79.954304
384764,1127.0,32.783906,-79.954304
384765,1249.0,32.783906,-79.954304
384766,545.0,32.783906,-79.954304
384767,903.0,32.783906,-79.954304
384768,838.0,32.783906,-79.954304
384769,509.0,32.783906,-79.954304
384770,1277.0,32.783906,-79.954304
384771,844.0,32.783906,-79.954304
384772,972.0,32.783906,-79.954304
384773,670.0,32.783906,-79.954304
384774,1310.0,32.783906,-79.954304
384775,1252.0,32.783906,-79.954304
384777,1007.0,32.783906,-79.954304
384778,679.0,32.783906,-79.954304
384779,876.0,32.783906,-79.954304
384780,1084.0,32.783906,-79.954304
384781,1107.0,32.783906,-79.954304
384783,1262.0,32.783906,-79.954304
384784,956.0,32.783906,-79.954304
384785,899.0,32.783906,-79.954304
384786,1109.0,32.783906,-79.954304
384787,867.0,32.783906,-79.954304
384788,875.0,32.783906,-79.954304
384790,960.0,32.783906,-79.954304
384791,1182.0,32.783906,-79.954304
384792,761.0,32.783906,-79.954304
384793,948.0,32.783906,-79.954304
384794,908.0,32.783906,-79.954304
384795,636.0,32.783906,-79.954304
384796,1088.0,32.783906,-79.954304
384797,1141.0,32.783906,-79.954304
384798,820.0,32.783906,-79.954304
384799,1059.0,32.783906,-79.954304
384800,906.0,32.783906,-79.954304
384801,1320.0,32.783906,-79.954304
384802,816.0,32.783906,-79.954304
384803,1624.0,32.783906,-79.954304
384804,738.0,32.783906,-79.954304
384805,540.0,32.783906,-79.954304
384807,1241.0,32.783906,-79.954304
384808,813.0,32.783906,-79.954304
384809,1169.0,32.783906,-79.954304
384810,1094.0,32.783906,-79.954304
384811,961.0,32.783906,-79.954304
384812,634.0,32.783906,-79.954304
384813,707.0,32.783906,-79.954304
384814,718.0,32.783906,-79.954304
384815,615.0,32.783906,-79.954304
384816,619.0,32.783906,-79.954304
384817,932.0,32.783906,-79.954304
384818,1350.0,32.783906,-79.954304
384819,957.0,32.783906,-79.954304
384820,644.0,32.783906,-79.954304
384821,900.0,32.783906,-79.954304
384823,622.0,32.783906,-79.954304
384824,196.0,32.783906,-79.954304
384826,552.0,32.783906,-79.954304
384827,846.0,32.783906,-79.954304
384829,829.0,32.783906,-79.954304
384830,1254.0,32.783906,-79.954304
384831,1203.0,32.783906,-79.954304
384832,808.0,32.783906,-79.954304
384833,795.0,32.783906,-79.954304
384834,1108.0,32.783906,-79.954304
384835,909.0,32.783906,-79.954304
384836,799.0,32.783906,-79.954304
384837,870.0,32.783906,-79.954304
384838,1054.0,32.783906,-79.954304
384839,1093.0,32.783906,-79.954304
384840,1129.0,32.783906,-79.954304
384841,848.0,32.783906,-79.954304
384842,973.0,32.783906,-79.954304
384843,1443.0,32.783906,-79.954304
384845,931.0,32.783906,-79.954304
384846,1048.0,32.783906,-79.954304
384850,949.0,32.783906,-79.954304
384851,946.0,32.783906,-79.954304
384852,594.0,32.783906,-79.954304
384853,471.0,32.783906,-79.954304
384854,1162.0,32.783906,-79.954304
384855,969.0,32.783906,-79.954304
384856,990.0,32.783906,-79.954304
384857,930.0,32.783906,-79.954304
384858,944.0,32.783906,-79.954304
384859,538.0,32.783906,-79.954304
384860,817.0,32.783906,-79.954304
384861,872.0,32.783906,-79.954304
384862,1087.0,32.783906,-79.954304
384863,1100.0,32.783906,-79.954304
384864,1101.0,32.783906,-79.954304
384866,769.0,32.783906,-79.954304
384867,989.0,32.783906,-79.954304
384868,1164.0,32.783906,-79.954304
384869,794.0,32.783906,-79.954304
384870,1009.0,32.783906,-79.954304
384872,1314.0,32.783906,-79.954304
384875,1086.0,32.783906,-79.954304
384876,1222.0,32.783906,-79.954304
384877,1008.0,32.783906,-79.954304
384879,850.0,32.783906,-79.954304
384880,715.0,32.783906,-79.954304
384881,792.0,32.783906,-79.954304
384882,1147.0,32.783906,-79.954304
384883,1239.0,32.783906,-79.954304
384884,1092.0,32.783906,-79.954304
384885,642.0,32.783906,-79.954304
384886,1142.0,32.783906,-79.954304
384888,1115.0,32.783906,-79.954304
384890,739.0,32.783906,-79.954304
384891,1227.0,32.783906,-79.954304
384892,1017.0,32.783906,-79.954304
384894,1148.0,32.783906,-79.954304
384895,526.0,32.783906,-79.954304
384896,1273.0,32.783906,-79.954304
384897,1155.0,32.783906,-79.954304
384898,878.0,32.783906,-79.954304
384899,1205.0,32.783906,-79.954304
384900,1114.0,32.783906,-79.954304
384901,790.0,32.783906,-79.954304
384902,1046.0,32.783906,-79.954304
384903,1050.0,32.783906,-79.954304
384904,747.0,32.783906,-79.954304
384906,606.0,32.783906,-79.954304
384907,783.0,32.783906,-79.954304
384908,375.0,32.783906,-79.954304
384910,1329.0,32.783906,-79.954304
384911,719.0,32.783906,-79.954304
384912,542.0,32.783906,-79.954304
384913,905.0,32.783906,-79.954304
384915,677.0,32.783906,-79.954304
384916,717.0,32.783906,-79.954304
384920,1018.0,32.783906,-79.954304
384921,856.0,32.783906,-79.954304
384923,1481.0,32.783906,-79.954304
384924,1269.0,32.783906,-79.954304
384925,1012.0,32.783906,-79.954304
384928,495.0,32.783906,-79.954304
384929,462.0,32.783906,-79.954304
384931,1043.0,32.783906,-79.954304
384932,712.0,32.783906,-79.954304
384933,612.0,32.783906,-79.954304
384934,1223.0,32.783906,-79.954304
384935,1140.0,32.783906,-79.954304
384936,1348.0,32.783906,-79.954304
384937,1139.0,32.783906,-79.954304
384939,791.0,32.783906,-79.954304
384940,1518.0,32.783906,-79.954304
384941,951.0,32.783906,-79.954304
384942,1128.0,32.783906,-79.954304
391159,58.0,32.784593,-79.932422
391160,23.0,32.784593,-79.932422
391161,34.0,32.784593,-79.932422
391162,32.0,32.784593,-79.932422
391163,67.0,32.784593,-79.932422
391164,41.0,32.784593,-79.932422
391165,68.0,32.784593,-79.932422
391166,36.0,32.784593,-79.932422
391167,64.0,32.784593,-79.932422
391168,84.0,32.784593,-79.932422
391169,25.0,32.784593,-79.932422
391170,40.0,32.784593,-79.932422
391171,29.0,32.784593,-79.932422
391173,55.0,32.784593,-79.932422
391174,61.0,32.784593,-79.932422
391176,38.0,32.784593,-79.932422
391177,47.0,32.784593,-79.932422
391178,37.0,32.784593,-79.932422
391179,33.0,32.784593,-79.932422
391185,52.0,32.784593,-79.932422
391187,59.0,32.784593,-79.932422
391188,49.0,32.784593,-79.932422
391189,54.0,32.784593,-79.932422
391190,27.0,32.784593,-79.932422
391191,46.0,32.784593,-79.932422
391193,89.0,32.784593,-79.932422
391198,42.0,32.784593,-79.932422
391201,114.0,32.784593,-79.932422
391202,43.0,32.784593,-79.932422
391203,75.0,32.784593,-79.932422
391206,31.0,32.784593,-79.932422
391209,53.0,32.784593,-79.932422
391211,78.0,32.784593,-79.932422
391214,28.0,32.784593,-79.932422
391217,45.0,32.784593,-79.932422
391218,44.0,32.784593,-79.932422
391221,57.0,32.784593,-79.932422
391222,62.0,32.784593,-79.932422
391223,18.0,32.784593,-79.932422
391225,39.0,32.784593,-79.932422
391228,13.0,32.784593,-79.932422
391235,56.0,32.784593,-79.932422
391237,35.0,32.784593,-79.932422
391241,15.0,32.784593,-79.932422
391243,26.0,32.784593,-79.932422
391244,102.0,32.784593,-79.932422
391245,5.0,32.784593,-79.932422
391246,50.0,32.784593,-79.932422
391248,24.0,32.784593,-79.932422
391251,71.0,32.784593,-79.932422
391254,69.0,32.784593,-79.932422
391255,8.0,32.784593,-79.932422
391256,60.0,32.784593,-79.932422
391262,51.0,32.784593,-79.932422
391276,21.0,32.784593,-79.932422
391282,22.0,32.784593,-79.932422
391300,30.0,32.784593,-79.932422
391305,94.0,32.784593,-79.932422
391307,63.0,32.784593,-79.932422
391308,48.0,32.784593,-79.932422
391312,76.0,32.784593,-79.932422
391315,70.0,32.784593,-79.932422
391324,79.0,32.784593,-79.932422
391335,90.0,32.784593,-79.932422
391343,65.0,32.784593,-79.932422
391361,20.0,32.784593,-79.932422
391363,72.0,32.784593,-79.932422
391628,1.0,32.77835,-79.927303
391630,14.0,32.77835,-79.927303
391631,2.0,32.77835,-79.927303
391633,3.0,32.77835,-79.927303
391634,5.0,32.77835,-79.927303
391639,6.0,32.77835,-79.927303
391641,4.0,32.77835,-79.927303
391646,15.0,32.77835,-79.927303
391650,8.0,32.77835,-79.927303
391651,10.0,32.77835,-79.927303
391652,7.0,32.77835,-79.927303
391666,13.0,32.77835,-79.927303
391673,21.0,32.77835,-79.927303
391685,11.0,32.77835,-79.927303
391708,20.0,32.77835,-79.927303
391714,19.0,32.77835,-79.927303
391746,9.0,32.77835,-79.927303
391764,18.0,32.77835,-79.927303
391766,23.0,32.77835,-79.927303
392762,94.0,32.789401,-79.958767
392763,63.0,32.789401,-79.958767
392764,24.0,32.789401,-79.958767
392765,38.0,32.789401,-79.958767
392766,55.0,32.789401,-79.958767
392767,104.0,32.789401,-79.958767
392768,68.0,32.789401,-79.958767
392769,54.0,32.789401,-79.958767
392770,67.0,32.789401,-79.958767
392771,48.0,32.789401,-79.958767
392772,29.0,32.789401,-79.958767
392774,72.0,32.789401,-79.958767
392775,53.0,32.789401,-79.958767
392776,45.0,32.789401,-79.958767
392777,92.0,32.789401,-79.958767
392778,75.0,32.789401,-79.958767
392779,62.0,32.789401,-79.958767
392780,35.0,32.789401,-79.958767
392781,64.0,32.789401,-79.958767
392782,51.0,32.789401,-79.958767
392783,30.0,32.789401,-79.958767
392784,34.0,32.789401,-79.958767
392786,44.0,32.789401,-79.958767
392788,76.0,32.789401,-79.958767
392789,36.0,32.789401,-79.958767
392790,61.0,32.789401,-79.958767
392792,57.0,32.789401,-79.958767
392793,33.0,32.789401,-79.958767
392794,50.0,32.789401,-79.958767
392796,77.0,32.789401,-79.958767
392798,73.0,32.789401,-79.958767
392804,81.0,32.789401,-79.958767
392805,47.0,32.789401,-79.958767
392807,22.0,32.789401,-79.958767
392810,56.0,32.789401,-79.958767
392812,37.0,32.789401,-79.958767
392814,91.0,32.789401,-79.958767
392816,26.0,32.789401,-79.958767
392817,19.0,32.789401,-79.958767
392818,40.0,32.789401,-79.958767
392819,123.0,32.789401,-79.958767
392822,70.0,32.789401,-79.958767
392823,41.0,32.789401,-79.958767
392826,58.0,32.789401,-79.958767
392828,43.0,32.789401,-79.958767
392836,74.0,32.789401,-79.958767
392838,60.0,32.789401,-79.958767
392842,49.0,32.789401,-79.958767
392843,25.0,32.789401,-79.958767
392844,39.0,32.789401,-79.958767
392848,31.0,32.789401,-79.958767
392849,69.0,32.789401,-79.958767
392850,18.0,32.789401,-79.958767
392853,28.0,32.789401,-79.958767
392856,32.0,32.789401,-79.958767
392861,3.0,32.789401,-79.958767
392864,107.0,32.789401,-79.958767
392866,65.0,32.789401,-79.958767
392867,71.0,32.789401,-79.958767
392878,52.0,32.789401,-79.958767
392890,46.0,32.789401,-79.958767
392911,78.0,32.789401,-79.958767
392914,89.0,32.789401,-79.958767
392927,146.0,32.789401,-79.958767
392934,83.0,32.789401,-79.958767
392939,96.0,32.789401,-79.958767
392966,80.0,32.789401,-79.958767
392976,59.0,32.789401,-79.958767
394655,10.0,32.77633,-79.929087
394656,8.0,32.77633,-79.929087
394657,1.0,32.77633,-79.929087
394658,5.0,32.77633,-79.929087
394659,7.0,32.77633,-79.929087
394662,3.0,32.77633,-79.929087
394664,6.0,32.77633,-79.929087
394666,13.0,32.77633,-79.929087
394668,2.0,32.77633,-79.929087
394676,9.0,32.77633,-79.929087
394677,20.0,32.77633,-79.929087
394691,14.0,32.77633,-79.929087
394711,4.0,32.77633,-79.929087
394727,12.0,32.77633,-79.929087
394806,11.0,32.77633,-79.929087
394807,15.0,32.77633,-79.929087
394818,18.0,32.77633,-79.929087
394830,17.0,32.77633,-79.929087
394848,24.0,32.77633,-79.929087
394855,19.0,32.77633,-79.929087
396599,32.0,32.789845,-79.928106
396600,64.0,32.789845,-79.928106
396601,73.0,32.789845,-79.928106
396602,16.0,32.789845,-79.928106
396603,35.0,32.789845,-79.928106
396604,21.0,32.789845,-79.928106
396605,60.0,32.789845,-79.928106
396606,25.0,32.789845,-79.928106
396607,52.0,32.789845,-79.928106
396608,37.0,32.789845,-79.928106
396609,11.0,32.789845,-79.928106
396610,45.0,32.789845,-79.928106
396611,70.0,32.789845,-79.928106
396612,39.0,32.789845,-79.928106
396613,23.0,32.789845,-79.928106
396614,59.0,32.789845,-79.928106
396615,34.0,32.789845,-79.928106
396616,50.0,32.789845,-79.928106
396617,26.0,32.789845,-79.928106
396618,40.0,32.789845,-79.928106
396620,30.0,32.789845,-79.928106
396621,12.0,32.789845,-79.928106
396625,69.0,32.789845,-79.928106
396627,13.0,32.789845,-79.928106
396628,49.0,32.789845,-79.928106
396629,27.0,32.789845,-79.928106
396630,19.0,32.789845,-79.928106
396632,68.0,32.789845,-79.928106
396633,17.0,32.789845,-79.928106
396639,18.0,32.789845,-79.928106
396640,74.0,32.789845,-79.928106
396645,56.0,32.789845,-79.928106
396646,33.0,32.789845,-79.928106
396648,55.0,32.789845,-79.928106
396650,29.0,32.789845,-79.928106
396651,15.0,32.789845,-79.928106
396654,41.0,32.789845,-79.928106
396657,36.0,32.789845,-79.928106
396658,22.0,32.789845,-79.928106
396659,79.0,32.789845,-79.928106
396660,72.0,32.789845,-79.928106
396663,51.0,32.789845,-79.928106
396664,38.0,32.789845,-79.928106
396665,20.0,32.789845,-79.928106
396667,14.0,32.789845,-79.928106
396668,7.0,32.789845,-79.928106
396671,58.0,32.789845,-79.928106
396672,31.0,32.789845,-79.928106
396674,81.0,32.789845,-79.928106
396680,9.0,32.789845,-79.928106
396684,10.0,32.789845,-79.928106
396692,42.0,32.789845,-79.928106
396700,43.0,32.789845,-79.928106
396703,2.0,32.789845,-79.928106
396704,48.0,32.789845,-79.928106
396708,78.0,32.789845,-79.928106
396711,53.0,32.789845,-79.928106
396715,28.0,32.789845,-79.928106
396735,44.0,32.789845,-79.928106
396736,166.0,32.789845,-79.928106
396741,65.0,32.789845,-79.928106
396746,24.0,32.789845,-79.928106
396767,6.0,32.789845,-79.928106
396769,63.0,32.789845,-79.928106
396801,8.0,32.789845,-79.928106
396806,5.0,32.789845,-79.928106
396808,1.0,32.789845,-79.928106
396812,4.0,32.789845,-79.928106
400509,36.0,32.791711,-79.940528
400510,32.0,32.791711,-79.940528
400512,34.0,32.791711,-79.940528
400513,22.0,32.791711,-79.940528
400514,25.0,32.791711,-79.940528
400515,29.0,32.791711,-79.940528
400516,35.0,32.791711,-79.940528
400518,5.0,32.791711,-79.940528
400519,39.0,32.791711,-79.940528
400520,47.0,32.791711,-79.940528
400521,44.0,32.791711,-79.940528
400522,24.0,32.791711,-79.940528
400524,21.0,32.791711,-79.940528
400868,24.0,32.791467,-79.954249
400869,38.0,32.791467,-79.954249
400870,48.0,32.791467,-79.954249
400871,28.0,32.791467,-79.954249
400872,26.0,32.791467,-79.954249
400873,11.0,32.791467,-79.954249
400874,14.0,32.791467,-79.954249
400875,30.0,32.791467,-79.954249
400876,33.0,32.791467,-79.954249
400877,47.0,32.791467,-79.954249
400878,27.0,32.791467,-79.954249
400879,29.0,32.791467,-79.954249
400880,22.0,32.791467,-79.954249
400881,15.0,32.791467,-79.954249
400882,46.0,32.791467,-79.954249
400883,1712.0,32.791467,-79.954249
400884,20.0,32.791467,-79.954249
400885,1504.0,32.791467,-79.954249
400886,32.0,32.791467,-79.954249
400888,18.0,32.791467,-79.954249
400889,34.0,32.791467,-79.954249
400891,23.0,32.791467,-79.954249
400892,13.0,32.791467,-79.954249
400895,19.0,32.791467,-79.954249
400897,17.0,32.791467,-79.954249
400899,37.0,32.791467,-79.954249
400902,7.0,32.791467,-79.954249
400906,10.0,32.791467,-79.954249
400907,51.0,32.791467,-79.954249
400909,40.0,32.791467,-79.954249
400912,1660.0,32.791467,-79.954249
400914,21.0,32.791467,-79.954249
400916,16.0,32.791467,-79.954249
400920,12.0,32.791467,-79.954249
400921,8.0,32.791467,-79.954249
400928,1920.0,32.791467,-79.954249
400929,25.0,32.791467,-79.954249
400930,41.0,32.791467,-79.954249
400937,5.0,32.791467,-79.954249
400939,42.0,32.791467,-79.954249
400947,3042.0,32.791467,-79.954249
400954,6.0,32.791467,-79.954249
400955,35.0,32.791467,-79.954249
400959,9.0,32.791467,-79.954249
400960,44.0,32.791467,-79.954249
400964,63.0,32.791467,-79.954249
400966,31.0,32.791467,-79.954249
400967,36.0,32.791467,-79.954249
400968,50.0,32.791467,-79.954249
401003,1411.0,32.791467,-79.954249
401005,1539.0,32.791467,-79.954249
401008,4.0,32.791467,-79.954249
401016,3025.0,32.791467,-79.954249
401022,1556.0,32.791467,-79.954249
401038,2099.0,32.791467,-79.954249
401049,1091.0,32.791467,-79.954249
401050,56.0,32.791467,-79.954249
401057,52.0,32.791467,-79.954249
401065,64.0,32.791467,-79.954249
401072,39.0,32.791467,-79.954249
401076,3.0,32.791467,-79.954249
401079,2.0,32.791467,-79.954249
401083,63.0,32.787944,-79.930987
401084,83.0,32.787944,-79.930987
401085,60.0,32.787944,-79.930987
401086,54.0,32.787944,-79.930987
401087,80.0,32.787944,-79.930987
401088,98.0,32.787944,-79.930987
401090,48.0,32.787944,-79.930987
401091,61.0,32.787944,-79.930987
401092,89.0,32.787944,-79.930987
401093,113.0,32.787944,-79.930987
401094,47.0,32.787944,-79.930987
401095,101.0,32.787944,-79.930987
401096,107.0,32.787944,-79.930987
401097,114.0,32.787944,-79.930987
401098,85.0,32.787944,-79.930987
401099,78.0,32.787944,-79.930987
401101,69.0,32.787944,-79.930987
401102,79.0,32.787944,-79.930987
401103,97.0,32.787944,-79.930987
401105,57.0,32.787944,-79.930987
401106,84.0,32.787944,-79.930987
401108,28.0,32.787944,-79.930987
401109,62.0,32.787944,-79.930987
401110,13.0,32.787944,-79.930987
401111,40.0,32.787944,-79.930987
401112,55.0,32.787944,-79.930987
401113,73.0,32.787944,-79.930987
401114,86.0,32.787944,-79.930987
401115,150.0,32.787944,-79.930987
401116,66.0,32.787944,-79.930987
401117,130.0,32.787944,-79.930987
401118,119.0,32.787944,-79.930987
401119,82.0,32.787944,-79.930987
401120,108.0,32.787944,-79.930987
401121,24.0,32.787944,-79.930987
401122,105.0,32.787944,-79.930987
401123,51.0,32.787944,-79.930987
401124,87.0,32.787944,-79.930987
401126,25.0,32.787944,-79.930987
401127,33.0,32.787944,-79.930987
401128,59.0,32.787944,-79.930987
401129,209.0,32.787944,-79.930987
401130,139.0,32.787944,-79.930987
401131,22.0,32.787944,-79.930987
401132,50.0,32.787944,-79.930987
401135,20.0,32.787944,-79.930987
401136,112.0,32.787944,-79.930987
401137,126.0,32.787944,-79.930987
401139,143.0,32.787944,-79.930987
401140,95.0,32.787944,-79.930987
401141,128.0,32.787944,-79.930987
401142,148.0,32.787944,-79.930987
401145,96.0,32.787944,-79.930987
401146,124.0,32.787944,-79.930987
401147,72.0,32.787944,-79.930987
401148,149.0,32.787944,-79.930987
401150,237.0,32.787944,-79.930987
401153,90.0,32.787944,-79.930987
401154,102.0,32.787944,-79.930987
401159,118.0,32.787944,-79.930987
401161,71.0,32.787944,-79.930987
401162,64.0,32.787944,-79.930987
401165,104.0,32.787944,-79.930987
401166,92.0,32.787944,-79.930987
401167,109.0,32.787944,-79.930987
401171,49.0,32.787944,-79.930987
401174,30.0,32.787944,-79.930987
401178,26.0,32.787944,-79.930987
401179,99.0,32.787944,-79.930987
401183,53.0,32.787944,-79.930987
401185,88.0,32.787944,-79.930987
401187,34.0,32.787944,-79.930987
401190,162.0,32.787944,-79.930987
401192,185.0,32.787944,-79.930987
401195,106.0,32.787944,-79.930987
401197,151.0,32.787944,-79.930987
401200,27.0,32.787944,-79.930987
401202,9.0,32.787944,-79.930987
401204,74.0,32.787944,-79.930987
401206,39.0,32.787944,-79.930987
401213,103.0,32.787944,-79.930987
401215,77.0,32.787944,-79.930987
401217,56.0,32.787944,-79.930987
401220,12.0,32.787944,-79.930987
401221,111.0,32.787944,-79.930987
401224,44.0,32.787944,-79.930987
401229,58.0,32.787944,-79.930987
401236,52.0,32.787944,-79.930987
401239,68.0,32.787944,-79.930987
401245,15.0,32.787944,-79.930987
401249,127.0,32.787944,-79.930987
401251,5.0,32.787944,-79.930987
401257,21.0,32.787944,-79.930987
401260,35.0,32.787944,-79.930987
401262,16.0,32.787944,-79.930987
401263,115.0,32.787944,-79.930987
401265,110.0,32.787944,-79.930987
401267,91.0,32.787944,-79.930987
401270,67.0,32.787944,-79.930987
401281,122.0,32.787944,-79.930987
401282,65.0,32.787944,-79.930987
401292,6.0,32.787944,-79.930987
401293,10.0,32.787944,-79.930987
401295,4.0,32.787944,-79.930987
401296,3.0,32.787944,-79.930987
401298,65.0,32.777896,-79.932544
401299,89.0,32.777896,-79.932544
401300,100.0,32.777896,-79.932544
401301,51.0,32.777896,-79.932544
401302,58.0,32.777896,-79.932544
401303,50.0,32.777896,-79.932544
401304,60.0,32.777896,-79.932544
401305,26.0,32.777896,-79.932544
401307,48.0,32.777896,-79.932544
401308,39.0,32.777896,-79.932544
401309,108.0,32.777896,-79.932544
401310,71.0,32.777896,-79.932544
401311,46.0,32.777896,-79.932544
401313,59.0,32.777896,-79.932544
401314,56.0,32.777896,-79.932544
401315,64.0,32.777896,-79.932544
401316,69.0,32.777896,-79.932544
401318,72.0,32.777896,-79.932544
401319,53.0,32.777896,-79.932544
401320,37.0,32.777896,-79.932544
401322,45.0,32.777896,-79.932544
401323,91.0,32.777896,-79.932544
401324,110.0,32.777896,-79.932544
401328,80.0,32.777896,-79.932544
401331,112.0,32.777896,-79.932544
401332,31.0,32.777896,-79.932544
401333,62.0,32.777896,-79.932544
401334,32.0,32.777896,-79.932544
401335,36.0,32.777896,-79.932544
401336,68.0,32.777896,-79.932544
401337,82.0,32.777896,-79.932544
401339,105.0,32.777896,-79.932544
401340,41.0,32.777896,-79.932544
401341,28.0,32.777896,-79.932544
401342,49.0,32.777896,-79.932544
401343,74.0,32.777896,-79.932544
401344,101.0,32.777896,-79.932544
401345,44.0,32.777896,-79.932544
401346,43.0,32.777896,-79.932544
401347,93.0,32.777896,-79.932544
401349,90.0,32.777896,-79.932544
401352,52.0,32.777896,-79.932544
401353,70.0,32.777896,-79.932544
401354,73.0,32.777896,-79.932544
401355,40.0,32.777896,-79.932544
401359,88.0,32.777896,-79.932544
401363,78.0,32.777896,-79.932544
401368,67.0,32.777896,-79.932544
401369,61.0,32.777896,-79.932544
401371,54.0,32.777896,-79.932544
401376,55.0,32.777896,-79.932544
401377,79.0,32.777896,-79.932544
401378,47.0,32.777896,-79.932544
401382,92.0,32.777896,-79.932544
401384,30.0,32.777896,-79.932544
401389,25.0,32.777896,-79.932544
401392,42.0,32.777896,-79.932544
401394,81.0,32.777896,-79.932544
401399,87.0,32.777896,-79.932544
401400,86.0,32.777896,-79.932544
401402,12.0,32.777896,-79.932544
401403,66.0,32.777896,-79.932544
401405,75.0,32.777896,-79.932544
401406,96.0,32.777896,-79.932544
401408,94.0,32.777896,-79.932544
401415,33.0,32.777896,-79.932544
401419,113.0,32.777896,-79.932544
401421,119.0,32.777896,-79.932544
401423,97.0,32.777896,-79.932544
401425,107.0,32.777896,-79.932544
401426,77.0,32.777896,-79.932544
401429,35.0,32.777896,-79.932544
401438,34.0,32.777896,-79.932544
401441,24.0,32.777896,-79.932544
401442,38.0,32.777896,-79.932544
401454,98.0,32.777896,-79.932544
401460,57.0,32.777896,-79.932544
